"ID","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","Magnitude Type"
"USP000H3RZ","11-05-2009",07:12:32,"12.108","45.907","Earthquake",10,5.6,"MWC"
"USP000H3S7","11-05-2009",09:32:57,"23.731","120.744","Earthquake",18,5.6,"MWB"
"USP000H3S9","11-05-2009",09:43:21,"-52.292","160.703","Earthquake",10,6,"MWC"
"USP000H3T7","11-06-2009",08:49:52,"-23.436","-64.465","Earthquake",5,5.5,"MWB"
"USP000H3UF","11-07-2009",20:08:46,"29.49","86.008","Earthquake",5.7,5.5,"MWC"
"USP000H3V6","11-08-2009",15:46:09,"-16.008","167.993","Earthquake",179.4,5.5,"MWB"
"USP000H3VC","11-08-2009",19:41:43,"-8.207","118.631","Earthquake",18,6.6,"MWC"
"USP000H3VF","11-08-2009",20:35:21,"6.7","60.263","Earthquake",10,5.6,"MWC"
"USP000H3W0","11-09-2009",00:21:39,"-43.462","39.613","Earthquake",10,5.5,"MWC"
"USP000H3WN","11-09-2009",10:44:55,"-17.239","178.331","Earthquake",595,7.3,"MWC"
"USP000H3WZ","11-09-2009",16:02:41,"-4.466","144.31","Earthquake",139.7,5.7,"MWC"
"USP000H3XE","11-10-2009",02:48:47,"8.082","91.899","Earthquake",23,6,"MWC"
"USP000H3YS","11-11-2009",13:48:19,"9.358","125.531","Earthquake",23.6,5.7,"MWB"
"USP000H3Z2","11-12-2009",02:13:38,"-20.979","-178.662","Earthquake",570.6,5.8,"MWC"
"USP000H401","11/13/2009",03:05:57,"-19.394","-70.321","Earthquake",27,6.5,"MWC"
"USP000H408","11/13/2009",07:27:13,"-17.917","-64.095","Earthquake",608,5.8,"MWC"
"USP000H41F","11/14/2009",09:50:46,"-12.201","166.245","Earthquake",19.1,5.6,"MWC"
"USP000H41W","11/14/2009",19:44:30,"-22.965","-66.641","Earthquake",220.4,6.2,"MWC"
"USP000H44S","11/17/2009",15:30:47,"52.123","-131.395","Earthquake",17,6.6,"MWC"
"USP000H44T","11/17/2009",15:37:42,"52.102","-131.572","Earthquake",10,5.8,"MWC"
"USP000H45F","11/18/2009",01:42:48,"-53.965","6.484","Earthquake",10,5.5,"MWC"
"USP000H48R","11/20/2009",19:31:26,"-0.18","-18.002","Earthquake",5,5.5,"MWC"
"USP000H4AB","11/22/2009",07:48:21,"-17.794","-178.425","Earthquake",522.6,6.4,"MWB"
"USP000H4B2","11/22/2009",22:07:48,"-39.634","-74.967","Earthquake",7,5.9,"MWC"
"USP000H4B3","11/22/2009",22:47:27,"-31.569","179.467","Earthquake",435.7,6.2,"MWC"
"USP000H4BE","11/23/2009",06:08:40,"18.083","-105.597","Earthquake",34.8,5.6,"MWC"
"USP000H4BU","11/23/2009",18:36:34,"-12.616","166.251","Earthquake",35,5.7,"MWC"
"USP000H4CS","11/24/2009",12:47:16,"-20.708","-174.035","Earthquake",18,6.8,"MWC"
"USP000H4CU","11/24/2009",13:04:23,"-20.693","-174.01","Earthquake",10,5.6,"MB"
"USP000H4FA","11/26/2009",19:08:11,"13.514","-89.907","Earthquake",56.8,5.9,"MWB"
"USP000H4GY","11/28/2009",06:04:22,"-10.403","118.885","Earthquake",15,6,"MWC"
"USP000H4HA","11/28/2009",09:21:18,"-29.216","-177.018","Earthquake",28,6,"MWC"
"USP000H4HK","11/28/2009",18:10:21,"5.326","126.288","Earthquake",38.8,6.1,"MWC"
"USP000H4JX","11/29/2009",12:29:38,"0.415","126.083","Earthquake",68.6,5.5,"MWC"
"USP000H4K9","11/29/2009",20:09:09,"5.345","126.254","Earthquake",35,5.7,"MWC"
"USP000H4N9","12-01-2009",19:42:59,"-17.077","167.643","Earthquake",40.3,5.6,"MWC"
"USP000H4P8","12-02-2009",20:27:12,"12.189","125.552","Earthquake",14,5.5,"MWC"
"USP000H4PT","12-03-2009",06:12:32,"-56.476","-122.321","Earthquake",10,6,"MWC"
"USP000H4TA","12-06-2009",17:36:36,"-10.126","33.87","Earthquake",9,5.8,"MWB"
"USP000H4V7","12-08-2009",03:08:57,"-9.948","33.878","Earthquake",8,5.9,"MWC"
"USP000H4WE","12-09-2009",07:48:14,"-54.709","-135.814","Earthquake",10,5.6,"MWB"
"USP000H4WH","12-09-2009",09:46:03,"-22.15","170.963","Earthquake",45,6.4,"MWC"
"USP000H4WQ","12-09-2009",16:00:43,"-0.642","-21.072","Earthquake",10,6.4,"MWC"
"USP000H4WW","12-09-2009",21:29:03,"2.759","95.91","Earthquake",21,6,"MWC"
"USP000H4X2","12-10-2009",02:30:53,"53.417","152.756","Earthquake",656.2,6.3,"MWC"
"USP000H4YP","12-11-2009",12:33:39,"-21.056","-174.448","Earthquake",10,5.6,"MWC"
"USP000H4Z6","12-12-2009",02:27:04,"-9.942","33.911","Earthquake",10,5.5,"MWC"
"USP000H4ZU","12-12-2009",18:38:45,"48.827","156.19","Earthquake",10,5.6,"MWB"
"USP000H514","12/14/2009",03:05:24,"-10.028","123.661","Earthquake",45.8,5.5,"MWB"
"USP000H51C","12/14/2009",08:54:02,"-5.958","154.444","Earthquake",39,6,"MWC"
"USP000H52Z","12/16/2009",03:40:24,"-55.488","-26.898","Earthquake",10.9,5.5,"MWC"
"USP000H53C","12/16/2009",12:36:39,"-31.59","-177.84","Earthquake",10,5.5,"MWB"
"USP000H543","12/17/2009",01:37:48,"36.463","-9.9","Earthquake",19.8,5.6,"MWC"
"USP000H54F","12/17/2009",14:55:36,"42.447","-30.565","Earthquake",4,5.5,"MWC"
"USP000H54K","12/17/2009",20:01:22,"51.398","179.963","Earthquake",35,5.8,"MWC"
"USP000H555","12/18/2009",07:33:00,"-17.73","65.867","Earthquake",10,5.8,"MWC"
"USP000H56G","12/19/2009",13:02:16,"23.796","121.605","Earthquake",43,6.4,"MWC"
"USP000H56H","12/19/2009",13:43:57,"2.675","96.062","Earthquake",43.9,5.5,"MB"
"USP000H56X","12/19/2009",23:19:16,"-10.108","33.818","Earthquake",6,6,"MWC"
"USP000H599","12/23/2009",01:11:58,"-1.434","99.393","Earthquake",19,6,"MWC"
"USP000H59K","12/23/2009",05:42:02,"-6.813","125.676","Earthquake",527.7,5.7,"MWC"
"ISCGEM17576175","12/24/2009",00:23:31,"42.126","135.008","Earthquake",395,5.7,"MW"
"USP000H5A9","12/24/2009",00:23:32,"42.245","134.719","Earthquake",392,6.3,"MWC"
"USP000H5AQ","12/24/2009",14:01:59,"-15.766","-73.978","Earthquake",59.1,5.6,"MWC"
"USP000H5C5","12/25/2009",22:04:27,"-15.963","-173.059","Earthquake",47,5.6,"MWB"
"USP000H5CK","12/26/2009",05:09:28,"6.482","126.369","Earthquake",59.8,5.6,"MWC"
"USP000H5CU","12/26/2009",08:57:28,"-5.53","131.205","Earthquake",85,6.1,"MWC"
"USP000H5D4","12/26/2009",21:23:27,"-17.299","-176.941","Earthquake",17,5.6,"MWC"
"USP000H5DK","12/27/2009",13:19:07,"-3.102","139.653","Earthquake",7.4,5.7,"MWC"
"USP000H5F4","12/29/2009",09:01:55,"24.357","94.807","Earthquake",124.8,5.6,"MWB"
"USP000H5GD","12/30/2009",11:17:50,"6.52","126.341","Earthquake",34,5.5,"MWC"
"CI14565620","12/30/2009",18:48:57,"32.464","-1.151.891.667","Earthquake",5.971,5.8,"MW"
"USP000H5HW","12/31/2009",06:26:10,"-2.008","137.452","Earthquake",19,5.6,"MWB"
"USP000H5J2","12/31/2009",09:23:24,"-59.401","-150.975","Earthquake",10,6,"MWC"
"USP000H5J3","12/31/2009",09:29:45,"-59.395","-151.034","Earthquake",10,5.6,"MWC"
"USP000H5J5","12/31/2009",09:57:30,"27.319","91.51","Earthquake",10,5.5,"MB"
"USP000H5M6","01-02-2010",08:45:33,"12.424","141.949","Earthquake",8,6.1,"MWB"
"USP000H5MT","01-03-2010",04:11:39,"-5.297","145.859","Earthquake",34,5.8,"MWC"
"USP000H5NA","01-03-2010",20:39:13,"-8.802","-77.718","Earthquake",116.8,5.7,"MWB"
"USP000H5ND","01-03-2010",21:48:03,"-8.726","157.487","Earthquake",10,6.6,"MWC"
"USP000H5NP","01-03-2010",22:36:26,"-8.783","157.354","Earthquake",10,7.1,"MWC"
"USP000H5PG","01-04-2010",04:17:51,"-8.917","157.606","Earthquake",30.2,5.6,"MWC"
"USP000H5Q5","01-04-2010",11:28:20,"-8.375","157.087","Earthquake",15,5.8,"MWC"
"USP000H5RA","01-05-2010",04:55:39,"-58.173","-14.695","Earthquake",13,6.8,"MWC"
"USP000H5RN","01-05-2010",12:15:32,"-9.019","157.551","Earthquake",15.4,6.8,"MWC"
"USP000H5RX","01-05-2010",13:11:43,"-9.05","157.892","Earthquake",35,6,"MWC"
"USP000H5RY","01-05-2010",13:13:02,"-8.89","158.032","Earthquake",23.4,5.7,"MB"
"USP000H5SY","01-06-2010",09:48:46,"-49.789","164.192","Earthquake",10,5.7,"MWB"
"USP000H5T4","01-06-2010",16:38:36,"-41.605","-16.568","Earthquake",10,5.6,"MWC"
"USP000H5T7","01-06-2010",17:27:55,"-4.405","151.746","Earthquake",199.6,5.6,"MWC"
"USP000H5TT","01-07-2010",08:29:06,"-53.516","159.28","Earthquake",10,5.6,"MWC"
"USP000H5VU","01-09-2010",05:51:30,"-9.131","157.626","Earthquake",12,6.2,"MWC"
"NC71338066","01-10-2010",00:27:39,"40.652","-1.246.925","Earthquake",28.737,6.5,"MW"
"USP000H5ZW","01-12-2010",10:58:14,"-5.417","133.731","Earthquake",35,5.5,"MWB"
"USP000H60H","01-12-2010",21:53:10,"18.443","-72.571","Earthquake",13,7,"MWC"
"USP000H60J","01-12-2010",22:00:41,"18.387","-72.784","Earthquake",10,6,"MWC"
"USP000H60N","01-12-2010",22:12:05,"18.452","-72.513","Earthquake",10,5.7,"MB"
"USP000H61B","01/13/2010",01:32:44,"18.42","-72.861","Earthquake",10,5.6,"MWC"
"USP000H61C","01/13/2010",01:36:31,"18.404","-72.826","Earthquake",10,5.6,"MWC"
"USP000H61Z","01/13/2010",05:02:57,"18.367","-72.903","Earthquake",10,5.8,"MWC"
"USP000H62T","01/13/2010",16:21:23,"-15.656","-174.799","Earthquake",10,5.5,"MWC"
"USP000H62W","01/13/2010",17:18:08,"-0.687","133.33","Earthquake",10,5.8,"MWC"
"USP000H63W","01/14/2010",14:03:41,"11.51","142.082","Earthquake",37,5.8,"MWC"
"USP000H641","01/14/2010",16:22:35,"-11.964","166.264","Earthquake",35,5.5,"MWC"
"USP000H655","01/15/2010",10:14:03,"-31.728","-177.612","Earthquake",10,5.9,"MWC"
"USP000H659","01/15/2010",11:08:38,"26.746","126.285","Earthquake",139.1,5.7,"MWC"
"USP000H65Y","01/15/2010",18:00:47,"10.454","-63.475","Earthquake",8.1,5.6,"MWC"
"USP000H677","01/16/2010",20:08:17,"51.711","177.706","Earthquake",50,5.5,"MWC"
"USP000H67Y","01/17/2010",06:04:37,"37.938","143.599","Earthquake",7,5.6,"MWB"
"USP000H684","01/17/2010",09:46:40,"-6.122","152.587","Earthquake",10,5.7,"MWC"
"USP000H68A","01/17/2010",12:00:01,"-57.664","-65.879","Earthquake",5,6.3,"MWC"
"USP000H693","01/18/2010",01:02:17,"46.482","153.262","Earthquake",7,5.6,"MWC"
"USP000H69Z","01/18/2010",15:40:26,"13.728","-90.132","Earthquake",54.7,5.9,"MWC"
"USP000H6A0","01/18/2010",15:56:09,"38.404","21.961","Earthquake",0.8,5.5,"MWC"
"USP000H6A2","01/18/2010",16:09:15,"-12.484","166.293","Earthquake",10,5.7,"MWB"
"USP000H6AY","01/19/2010",00:17:49,"-8.997","158.071","Earthquake",39.1,5.6,"MWC"
"USP000H6BT","01/19/2010",14:23:39,"19.004","-80.804","Earthquake",10,5.9,"MWC"
"USP000H6D2","01/20/2010",11:03:43,"18.423","-72.823","Earthquake",10.5,5.9,"MWC"
"USP000H6E0","01/21/2010",02:02:04,"13.551","125.46","Earthquake",15,5.5,"MWB"
"USP000H6EG","01/21/2010",08:03:23,"8.268","-110.357","Earthquake",12,5.6,"MWB"
"USP000H6J3","01/24/2010",05:38:27,"-8.205","129.029","Earthquake",19,5.5,"MWC"
"USP000H6JK","01/24/2010",14:19:00,"-9.18","157.756","Earthquake",10,5.5,"MWB"
"USP000H6JU","01/24/2010",18:15:09,"-18.513","167.897","Earthquake",15.1,5.6,"MWB"
"USP000H6KK","01/25/2010",07:15:09,"30.964","130.888","Earthquake",38.2,5.5,"MWB"
"USP000H6MC","01/25/2010",21:38:55,"-18.599","-173.696","Earthquake",35,5.6,"MWC"
"USP000H6MD","01/25/2010",22:52:47,"-8.498","-74.466","Earthquake",146.7,5.9,"MWB"
"USP000H6PH","01/27/2010",17:42:45,"-14.1","-14.554","Earthquake",10,5.8,"MWC"
"USP000H6PM","01/27/2010",18:49:34,"13.639","125.486","Earthquake",29.1,5.9,"MWC"
"USP000H6Q8","01/28/2010",08:04:14,"-23.357","-66.712","Earthquake",208.4,5.9,"MWB"
"USP000H6RP","01/29/2010",09:19:54,"-18.948","169.665","Earthquake",10,5.8,"MWC"
"USP000H6RX","01/29/2010",13:16:26,"1.634","-90.281","Earthquake",10,5.5,"MWC"
"USP000H6S6","01/29/2010",20:47:53,"1.585","-90.602","Earthquake",10,5.6,"MWC"
"USP000H6SX","01/30/2010",19:21:27,"-57.638","-141.462","Earthquake",10,5.6,"MWC"
"USP000H6V7","02-01-2010",22:28:17,"-6.112","154.463","Earthquake",32,6.2,"MWC"
"USP000H6YE","02-04-2010",17:48:09,"-19.434","-173.857","Earthquake",10,5.6,"MWC"
"NC71348851","02-04-2010",20:20:22,"404.123.333","-1.249.613.333","Earthquake",23.048,5.88,"MW"
"USP000H6Z1","02-05-2010",06:59:05,"-47.911","99.593","Rock Burst",1,6.2,"MWC"
"USP000H705","02-06-2010",04:44:58,"46.836","152.731","Earthquake",30,6,"MWC"
"USP000H70X","02-06-2010",20:31:59,"-16.004","-172.737","Earthquake",10,5.5,"MWC"
"USP000H71C","02-07-2010",06:10:00,"23.488","123.615","Earthquake",21,6.3,"MWC"
"USP000H721","02-07-2010",17:09:47,"-23.225","-66.564","Earthquake",238.9,5.6,"MWC"
"USP000H72B","02-07-2010",22:28:21,"-23.319","-179.877","Earthquake",544,5.9,"MWC"
"USP000H72F","02-07-2010",23:22:55,"-23.335","-179.877","Earthquake",549.5,5.6,"MWC"
"USP000H73D","02-09-2010",00:47:41,"15.893","-96.861","Earthquake",39.8,5.7,"MWC"
"USP000H73E","02-09-2010",01:03:44,"-15.053","-173.492","Earthquake",10,6.1,"MWC"
"USP000H74T","02-10-2010",07:18:29,"-7.048","154.855","Earthquake",10,5.5,"MWB"
"USP000H766","02-11-2010",11:51:54,"-40.593","-16.769","Earthquake",10,5.5,"MWC"
"USP000H76J","02-11-2010",18:43:10,"-9.905","113.845","Earthquake",51,5.8,"MWC"
"USP000H76Q","02-11-2010",21:56:32,"34","25.393","Earthquake",14,5.5,"MWC"
"USP000H77D","02-12-2010",12:03:39,"-33.622","-68.789","Earthquake",148.4,5.8,"MWC"
"USP000H785","02/13/2010",02:34:29,"-21.902","-174.767","Earthquake",11,6.1,"MWB"
"USP000H7BG","02/15/2010",21:51:48,"-7.217","128.723","Earthquake",126,6.2,"MWC"
"USP000H7DC","02/17/2010",19:38:06,"-29.756","-177.836","Earthquake",45,5.9,"MWB"
"USP000H7DN","02/18/2010",01:13:20,"42.587","130.703","Earthquake",577.7,6.9,"MWB"
"USP000H7F9","02/19/2010",11:13:20,"-21.84","-175.115","Earthquake",10,5.8,"MWC"
"USP000H7GR","02/20/2010",13:35:51,"-13.507","166.806","Earthquake",35,5.5,"MWC"
"USP000H7J7","02/22/2010",05:08:49,"-21.511","-173.778","Earthquake",33,5.7,"MWC"
"USP000H7J9","02/22/2010",07:00:51,"-23.626","-176.036","Earthquake",15,6,"MWC"
"USP000H7JB","02/22/2010",07:24:46,"-23.738","-175.917","Earthquake",35,5.6,"MWC"
"USP000H7JE","02/22/2010",08:42:39,"-23.66","-175.915","Earthquake",35,5.5,"MWC"
"USP000H7MB","02/23/2010",15:16:00,"15.967","-91.26","Earthquake",10,5.6,"MWC"
"USP000H7NP","02/25/2010",03:15:03,"11.176","-86.126","Earthquake",24.9,5.7,"MWC"
"USP000H7PQ","02/26/2010",00:11:50,"-55.758","-4.758","Earthquake",6,5.6,"MWC"
"USP000H7PT","02/26/2010",01:07:58,"23.784","122.816","Earthquake",37.2,5.5,"MWC"
"USP000H7Q6","02/26/2010",08:37:00,"6.484","126.802","Earthquake",92,5.7,"MWC"
"USP000H7QU","02/26/2010",20:31:27,"25.93","128.425","Earthquake",25,7,"MWC"
"OFFICIAL20100227063411530_30","02/27/2010",06:34:12,"-36.122","-72.898","Earthquake",22.9,8.8,"MWW"
"USP000H7RG","02/27/2010",06:34:16,"-54.027","-133.64","Earthquake",10,5.6,"MB"
"USP000H7RH","02/27/2010",06:47:24,"-33.655","-72.033","Earthquake",35,5.6,"MB"
"USP000H7RJ","02/27/2010",06:51:18,"-31.663","-69.141","Earthquake",39.8,6,"MB"
"USP000H7RK","02/27/2010",06:52:34,"-34.867","-72.614","Earthquake",35,6.2,"MB"
"USP000H7RN","02/27/2010",06:56:26,"-34.35","-72.197","Earthquake",34.8,5.6,"MB"
"USP000H7RS","02/27/2010",07:05:06,"-33.912","-72.107","Earthquake",35,5.8,"MB"
"USP000H7RU","02/27/2010",07:12:28,"-33.878","-71.943","Earthquake",35,6,"MB"
"USP000H7S1","02/27/2010",07:23:16,"-36.924","-73.594","Earthquake",35,5.6,"MB"
"USP000H7S5","02/27/2010",07:33:31,"-38.032","-73.393","Earthquake",35,5.6,"MB"
"USP000H7S7","02/27/2010",07:34:31,"-33.821","-72.132","Earthquake",35,5.5,"MB"
"USP000H7S9","02/27/2010",07:37:18,"-36.869","-72.673","Earthquake",35,6,"MB"
"USP000H7SA","02/27/2010",07:40:47,"-35.133","-72.176","Earthquake",32.7,5.5,"MB"
"USP000H7SQ","02/27/2010",08:01:23,"-37.773","-75.048","Earthquake",35,7.4,"MWC"
"USP000H7SS","02/27/2010",08:13:15,"-33.304","-71.579","Earthquake",35,5.6,"MB"
"USP000H7SX","02/27/2010",08:25:30,"-34.749","-72.427","Earthquake",35,6.1,"MB"
"USP000H7T0","02/27/2010",08:31:04,"-34.872","-72.433","Earthquake",35,5.7,"MB"
"USP000H7T2","02/27/2010",08:31:59,"-33.027","-72.439","Earthquake",35,5.5,"MB"
"USP000H7T8","02/27/2010",08:48:06,"-38.495","-75.326","Earthquake",35,5.6,"MB"
"USP000H7TF","02/27/2010",09:00:17,"-33.443","-71.525","Earthquake",35,5.6,"MB"
"USP000H7U5","02/27/2010",09:59:20,"-38.16","-73.652","Earthquake",35,5.8,"MB"
"USP000H7U9","02/27/2010",10:10:15,"-33.717","-72.163","Earthquake",35,5.6,"MB"
"ISCGEM600697919","02/27/2010",10:30:10,"-37.878","-73.545","Earthquake",20,6,"MW"
"USP000H7UF","02/27/2010",10:30:36,"-33.281","-71.955","Earthquake",35,6,"MB"
"USP000H7UH","02/27/2010",10:38:35,"-38.191","-73.694","Earthquake",35,5.9,"MB"
"USP000H7VB","02/27/2010",12:03:28,"-34.373","-73.965","Earthquake",35,5.5,"MB"
"USP000H7YA","02/27/2010",15:44:51,"-36.129","-73.257","Earthquake",35,5.5,"MB"
"USP000H7YB","02/27/2010",15:45:37,"-24.872","-65.602","Earthquake",10,6.3,"MWC"
"USP000H7YS","02/27/2010",16:27:57,"-37.78","-73.348","Earthquake",35,5.5,"MB"
"USP000H7Z5","02/27/2010",17:11:49,"-33.99","-71.805","Earthquake",35,5.5,"MB"
"USP000H7Z8","02/27/2010",17:24:31,"-36.354","-73.208","Earthquake",19,6.1,"MWB"
"USP000H7ZE","02/27/2010",17:43:37,"-36.521","-73.051","Earthquake",38.4,5.5,"MB"
"USP000H7ZR","02/27/2010",18:15:23,"-37.516","-73.55","Earthquake",24.7,5.6,"MB"
"USP000H7ZT","02/27/2010",18:23:11,"-37.581","-73.699","Earthquake",35,5.7,"MS"
"USP000H7ZX","02/27/2010",19:00:07,"-33.422","-71.828","Earthquake",31.1,6.2,"MWC"
"USP000H808","02/27/2010",19:54:29,"10.84","-43.406","Earthquake",10,5.8,"MWC"
"USP000H81S","02/27/2010",23:02:02,"-37.695","-72.832","Earthquake",45.2,5.9,"MWB"
"USP000H81V","02/27/2010",23:12:35,"-34.7","-71.827","Earthquake",35,6,"MB"
"USP000H81X","02/27/2010",23:21:13,"35.94","70.074","Earthquake",99.7,5.7,"MWC"
"USP000H82J","02/28/2010",01:08:23,"-34.163","-71.952","Earthquake",31.9,5.9,"MWB"
"USP000H85W","02/28/2010",08:17:44,"34.832","141.468","Earthquake",10,5.6,"MWB"
"USP000H86Y","02/28/2010",11:25:36,"-34.903","-71.617","Earthquake",46,6.2,"MWB"
"USP000H89R","02/28/2010",19:48:35,"-38.099","-73.68","Earthquake",18,5.9,"MWB"
"USP000H8BE","03-01-2010",02:44:42,"-35.039","-72.487","Earthquake",22.9,5.7,"MWB"
"USP000H8FK","03-02-2010",02:51:21,"18.182","122.399","Earthquake",17,5.8,"MWC"
"USP000H8FW","03-02-2010",04:28:45,"-36.675","-73.301","Earthquake",35,5.5,"MWC"
"USP000H8J5","03-02-2010",19:12:56,"-34.267","-72.171","Earthquake",40.5,5.6,"MWC"
"USP000H8MN","03-03-2010",17:44:25,"-36.61","-73.36","Earthquake",20,6.1,"MWC"
"USP000H8MX","03-03-2010",19:58:30,"-33.412","-71.868","Earthquake",38.8,5.8,"MWC"
"USP000H8ND","03-04-2010",00:18:51,"22.918","120.795","Earthquake",21,6.3,"MWC"
"USP000H8NH","03-04-2010",01:59:49,"-33.216","-72.125","Earthquake",24.2,6,"MWC"
"USP000H8PU","03-04-2010",14:02:28,"-13.571","167.227","Earthquake",176,6.5,"MWB"
"USP000H8QR","03-04-2010",22:39:27,"-22.227","-68.328","Earthquake",114,6.3,"MWB"
"USP000H8RK","03-05-2010",09:19:36,"-36.631","-73.223","Earthquake",29.9,6.1,"MWC"
"USP000H8RT","03-05-2010",11:47:07,"-36.665","-73.374","Earthquake",18,6.6,"MWB"
"USP000H8S3","03-05-2010",16:07:01,"-3.762","100.991","Earthquake",26,6.8,"MWC"
"USP000H8U4","03-06-2010",12:10:57,"-13.141","166.687","Earthquake",96.3,5.5,"MWC"
"USP000H8U8","03-06-2010",13:31:13,"44.174","147.647","Earthquake",52.9,5.7,"MWC"
"USP000H8VQ","03-07-2010",07:05:25,"-16.236","-115.296","Earthquake",18,6.3,"MWC"
"USP000H8WC","03-07-2010",15:59:45,"-37.99","-73.3","Earthquake",26.8,5.9,"MWC"
"USP000H8X1","03-08-2010",02:32:35,"38.864","39.986","Earthquake",12,6.1,"MWC"
"USP000H8XH","03-08-2010",07:47:42,"38.709","40.051","Earthquake",10,5.6,"MWC"
"USP000H8XU","03-08-2010",09:47:09,"19.348","144.743","Earthquake",427,6.1,"MWB"
"USP000H8YU","03-08-2010",17:03:17,"-25.712","-66.617","Earthquake",10,5.8,"MWC"
"USP000H90K","03-09-2010",14:06:52,"51.489","-173.531","Earthquake",35,5.8,"MWC"
"USP000H92Q","03-10-2010",12:20:59,"-33.562","-72.298","Earthquake",35,5.6,"MWC"
"USP000H93Z","03-11-2010",06:22:18,"-57.285","-27.931","Earthquake",307.6,5.6,"MWC"
"USP000H94T","03-11-2010",14:39:44,"-34.29","-71.891","Earthquake",11,6.9,"MWC"
"USP000H94V","03-11-2010",14:55:28,"-34.326","-71.799","Earthquake",18,7,"MWC"
"USP000H94W","03-11-2010",14:58:15,"-34.614","-71.99","Earthquake",35,5.6,"MB"
"USP000H94X","03-11-2010",15:06:02,"-34.47","-72.004","Earthquake",31.5,6,"MB"
"USP000H95Z","03-11-2010",20:11:20,"-34.381","-71.979","Earthquake",8,5.6,"MWC"
"USP000H98U","03-12-2010",16:50:02,"-34.233","-71.917","Earthquake",7,5.8,"MWB"
"USP000H99D","03-12-2010",23:19:55,"23.062","94.623","Earthquake",102.1,5.5,"MWB"
"USP000H99T","03/13/2010",02:53:15,"2.192","133.02","Earthquake",10,5.9,"MWC"
"USP000H9AE","03/13/2010",10:34:43,"-37.551","-73.465","Earthquake",35,5.8,"MWC"
"USP000H9AP","03/13/2010",12:46:26,"37.594","141.299","Earthquake",76.7,5.6,"MWB"
"USP000H9AS","03/13/2010",14:59:01,"1.323","97.171","Earthquake",19,5.8,"MWC"
"USP000H9BR","03/14/2010",00:57:45,"-1.692","128.135","Earthquake",53,6.4,"MWB"
"USP000H9CG","03/14/2010",08:08:04,"37.745","141.59","Earthquake",32,6.5,"MWC"
"USP000H9CX","03/14/2010",13:52:23,"-38.502","-73.653","Earthquake",23.2,5.5,"MWC"
"USP000H9DD","03/14/2010",20:04:55,"-38.526","-73.534","Earthquake",13,5.6,"MWB"
"USP000H9DJ","03/14/2010",20:33:14,"-2.746","83.703","Earthquake",28,5.8,"MWC"
"USP000H9DP","03/14/2010",22:33:21,"-58.417","-23.567","Earthquake",40,5.6,"MWC"
"USP000H9EG","03/15/2010",11:08:29,"-35.802","-73.158","Earthquake",14,6.2,"MWC"
"USP000H9FS","03/16/2010",02:21:58,"-36.217","-73.257","Earthquake",18,6.7,"MWC"
"USP000H9FV","03/16/2010",03:04:40,"-36.405","-73.074","Earthquake",42.3,5.9,"MWC"
"USP000H9GD","03/16/2010",09:44:16,"52.139","142.204","Earthquake",9,5.8,"MWC"
"USP000H9M5","03/18/2010",06:28:50,"-48.733","164.672","Earthquake",10,5.6,"MWC"
"USP000H9MK","03/18/2010",09:14:06,"-23.318","-177.177","Earthquake",158,5.6,"MWB"
"USP000H9P8","03/19/2010",08:54:44,"-35.541","-73.475","Earthquake",14.4,5.5,"MWC"
"USP000H9RA","03/20/2010",14:00:50,"-3.361","152.245","Earthquake",414.6,6.6,"MWC"
"USP000H9RP","03/20/2010",18:08:09,"19.674","-75.331","Earthquake",14.6,5.6,"MWB"
"USP000H9TF","03/21/2010",18:31:04,"-36.344","-73.164","Earthquake",36.2,5.5,"MWB"
"USP000H9VC","03/22/2010",19:58:13,"18.451","120.742","Earthquake",32,5.9,"MWB"
"USP000H9X3","03/24/2010",02:06:11,"32.509","92.708","Earthquake",7,5.7,"MWC"
"USP000H9YK","03/25/2010",05:29:25,"13.827","120.071","Earthquake",16,6,"MWC"
"USP000HA05","03/26/2010",10:39:03,"-6.326","130.284","Earthquake",124.2,5.7,"MWC"
"USP000HA0A","03/26/2010",14:52:07,"-27.953","-70.821","Earthquake",42,6.3,"MWB"
"USP000HA33","03/28/2010",20:01:06,"-55.139","-128.373","Earthquake",10,5.7,"MWC"
"USP000HA3D","03/28/2010",21:38:28,"-35.387","-73.385","Earthquake",29.9,6,"MWB"
"USP000HA3F","03/28/2010",21:43:14,"-35.406","-72.897","Earthquake",21.5,5.6,"MWC"
"USP000HA4N","03/30/2010",01:02:51,"43.308","138.379","Earthquake",8,5.7,"MWC"
"USP000HA59","03/30/2010",16:54:47,"13.667","92.831","Earthquake",34,6.6,"MWC"
"USP000HA75","04-01-2010",15:46:51,"-61.203","153.875","Earthquake",10,5.6,"MWB"
"USP000HA96","04-02-2010",22:58:08,"-36.227","-72.878","Earthquake",24,6,"MWC"
"USP000HABN","04-04-2010",20:28:05,"-17.194","-177.059","Earthquake",29.9,5.6,"MWC"
"CI14607652","04-04-2010",22:40:42,"322.861.667","-1.152.953.333","Earthquake",9.987,7.2,"MW"
"CI31957759","04-04-2010",22:50:17,"320.986.667","-1.150.481.667","Earthquake",10.011,5.7,"MW"
"USP000HAHS","04-05-2010",10:05:45,"-0.183","125.009","Earthquake",25,6.2,"MWW"
"USP000HANA","04-05-2010",22:36:57,"-19.86","-68.842","Earthquake",94.2,5.8,"MWC"
